CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100
9127935G7,Bill,26-Week,03/24/1980,03/27/1980,09/25/1980,
9127935H5,Bill,13-Week,06/30/1980,07/03/1980,10/02/1980,
9127935H5,Bill,26-Week,03/31/1980,04/03/1980,10/02/1980,
9127935J1,Bill,13-Week,07/07/1980,07/10/1980,10/09/1980,
9127935J1,Bill,26-Week,04/07/1980,04/10/1980,10/09/1980,
9127935K8,Bill,13-Week,07/14/1980,07/17/1980,10/16/1980,
9127935K8,Bill,26-Week,04/14/1980,04/17/1980,10/16/1980,
9127935L6,Bill,13-Week,07/21/1980,07/24/1980,10/23/1980,
9127935L6,Bill,26-Week,04/21/1980,04/24/1980,10/23/1980,
9127935M4,Bill,13-Week,07/28/1980,07/31/1980,10/30/1980,
9127935M4,Bill,26-Week,04/28/1980,05/01/1980,10/30/1980,
9127935N2,Bill,13-Week,08/11/1980,08/14/1980,11/13/1980,
9127935N2,Bill,26-Week,05/12/1980,05/15/1980,11/13/1980,
9127935P7,Bill,13-Week,08/18/1980,08/21/1980,11/20/1980,
9127935P7,Bill,26-Week,05/19/1980,05/22/1980,11/20/1980,
9127935Q5,Bill,13-Week,08/25/1980,08/28/1980,11/28/1980,
9127935Q5,Bill,26-Week,05/23/1980,05/29/1980,11/28/1980,
9127935R3,Bill,13-Week,09/08/1980,09/11/1980,12/11/1980,
9127935R3,Bill,26-Week,06/09/1980,06/12/1980,12/11/1980,
9127935S1,Bill,13-Week,09/15/1980,09/18/1980,12/18/1980,
9127935S1,Bill,26-Week,06/16/1980,06/19/1980,12/18/1980,
9127935T9,Bill,13-Week,09/22/1980,09/25/1980,12/26/1980,
9127935T9,Bill,26-Week,06/23/1980,06/26/1980,12/26/1980,
9127935U6,Bill,13-Week,10/06/1980,10/09/1980,01/08/1981,
9127935U6,Bill,26-Week,07/07/1980,07/10/1980,01/08/1981,
9127935V4,Bill,13-Week,10/10/1980,10/16/1980,01/15/1981,
9127935V4,Bill,26-Week,07/14/1980,07/17/1980,01/15/1981,
9127935W2,Bill,13-Week,09/29/1980,10/02/1980,01/02/1981,
9127935W2,Bill,26-Week,06/30/1980,07/03/1980,01/02/1981,
9127935W2,Bill,52-Week,01/02/1980,01/08/1980,01/02/1981,
9127935X0,Bill,13-Week,10/27/1980,10/30/1980,01/29/1981,
9127935X0,Bill,26-Week,07/28/1980,07/31/1980,01/29/1981,
9127935X0,Bill,52-Week,01/30/1980,02/05/1980,01/29/1981,
9127935Y8,Bill,13-Week,11/24/1980,11/28/1980,02/26/1981,
9127935Y8,Bill,26-Week,08/25/1980,08/28/1980,02/26/1981,
9127935Y8,Bill,52-Week,02/27/1980,03/04/1980,02/26/1981,
9127935Z5,Bill,13-Week,12/22/1980,12/26/1980,03/26/1981,
9127935Z5,Bill,26-Week,09/22/1980,09/25/1980,03/26/1981,
9127935Z5,Bill,52-Week,03/26/1980,04/01/1980,03/26/1981,
9127936A9,Bill,22-Day,03/25/1981,04/01/1981,04/23/1981,
9127936A9,Bill,13-Week,01/19/1981,01/22/1981,04/23/1981,
9127936A9,Bill,141-Day,12/02/1980,12/03/1980,04/23/1981,
9127936A9,Bill,26-Week,10/20/1980,10/23/1980,04/23/1981,
9127936A9,Bill,52-Week,04/23/1980,04/29/1980,04/23/1981,
9127936B7,Bill,13-Week,02/13/1981,02/19/1981,05/21/1981,
9127936B7,Bill,26-Week,11/17/1980,11/20/1980,05/21/1981,
9127936B7,Bill,52-Week,05/21/1980,05/27/1980,05/21/1981,
9127936C5,Bill,15-Day,06/03/1981,06/03/1981,06/18/1981,
9127936C5,Bill,13-Week,03/16/1981,03/19/1981,06/18/1981,
9127936C5,Bill,114-Day,02/18/1981,02/24/1981,06/18/1981,
9127936C5,Bill,26-Week,12/15/1980,12/18/1980,06/18/1981,
9127936C5,Bill,52-Week,06/18/1980,06/24/1980,06/18/1981,
9127936D3,Bill,16-Day,12/30/1980,01/06/1981,01/22/1981,
9127936D3,Bill,13-Week,10/20/1980,10/23/1980,01/22/1981,
9127936D3,Bill,26-Week,07/21/1980,07/24/1980,01/22/1981,
9.13E+07,Bill,13-Week,11/03/1980,11/06/1980,02/05/1981,
9.13E+07,Bill,26-Week,08/04/1980,08/07/1980,02/05/1981,
9127936F8,Bill,13-Week,11/10/1980,11/13/1980,02/12/1981,
9127936F8,Bill,26-Week,08/11/1980,08/14/1980,02/12/1981,
9127936G6,Bill,13-Week,11/17/1980,11/20/1980,02/19/1981,
9127936G6,Bill,26-Week,08/18/1980,08/21/1980,02/19/1981,
9127936H4,Bill,13-Week,12/01/1980,12/04/1980,03/05/1981,
9127936H4,Bill,26-Week,08/29/1980,09/04/1980,03/05/1981,
9127936J0,Bill,13-Week,12/08/1980,12/11/1980,03/12/1981,
9127936J0,Bill,26-Week,09/08/1980,09/11/1980,03/12/1981,
9127936K7,Bill,13-Week,12/15/1980,12/18/1980,03/19/1981,
9127936K7,Bill,26-Week,09/15/1980,09/18/1980,03/19/1981,
9127936L5,Bill,13-Week,12/29/1980,01/02/1981,04/02/1981,
9127936L5,Bill,26-Week,09/29/1980,10/02/1980,04/02/1981,
9127936M3,Bill,13-Week,01/05/1981,01/08/1981,04/09/1981,
9127936M3,Bill,26-Week,10/06/1980,10/09/1980,04/09/1981,
9127936N1,Bill,38-Day,03/04/1981,03/09/1981,04/16/1981,
9127936N1,Bill,13-Week,01/12/1981,01/15/1981,04/16/1981,
9127936N1,Bill,26-Week,10/10/1980,10/16/1980,04/16/1981,
9127936P6,Bill,13-Week,01/26/1981,01/29/1981,04/30/1981,
9127936P6,Bill,120-Day,12/23/1980,12/31/1980,04/30/1981,
9127936P6,Bill,26-Week,10/27/1980,10/30/1980,04/30/1981,
9127936Q4,Bill,13-Week,02/02/1981,02/05/1981,05/07/1981,
9127936Q4,Bill,26-Week,11/03/1980,11/06/1980,05/07/1981,
9127936R2,Bill,13-Week,02/09/1981,02/12/1981,05/14/1981,
9127936R2,Bill,26-Week,11/10/1980,11/13/1980,05/14/1981,
9127936S0,Bill,13-Week,02/23/1981,02/26/1981,05/28/1981,
9127936S0,Bill,26-Week,11/24/1980,11/28/1980,05/28/1981,
9127936T8,Bill,13-Week,03/02/1981,03/05/1981,06/04/1981,
9127936T8,Bill,26-Week,12/01/1980,12/04/1980,06/04/1981,
9127936U5,Bill,13-Week,03/09/1981,03/12/1981,06/11/1981,
9127936U5,Bill,26-Week,12/08/1980,12/11/1980,06/11/1981,
9127936V3,Bill,20-Day,06/02/1981,06/05/1981,06/25/1981,
9127936V3,Bill,13-Week,03/23/1981,03/26/1981,06/25/1981,
9127936V3,Bill,26-Week,12/22/1980,12/26/1980,06/25/1981,
9127936W1,Bill,13-Week,04/13/1981,04/16/1981,07/16/1981,
9127936W1,Bill,26-Week,01/12/1981,01/15/1981,07/16/1981,
9127936W1,Bill,52-Week,07/16/1980,07/22/1980,07/16/1981,
9127936X9,Bill,13-Week,05/11/1981,05/14/1981,08/13/1981,
9127936X9,Bill,26-Week,02/09/1981,02/12/1981,08/13/1981,
9127936X9,Bill,52-Week,08/13/1980,08/19/1980,08/13/1981,
9127936Y7,Bill,13-Week,06/08/1981,06/11/1981,09/10/1981,
9127936Y7,Bill,26-Week,03/09/1981,03/12/1981,09/10/1981,
9127936Y7,Bill,52-Week,09/10/1980,09/16/1980,09/10/1981,
9127936Z4,Bill,13-Week,07/06/1981,07/09/1981,10/08/1981,
9127936Z4,Bill,26-Week,04/06/1981,04/09/1981,10/08/1981,
9127936Z4,Bill,52-Week,10/08/1980,10/14/1980,10/08/1981,
9127937A8,Bill,13-Week,08/03/1981,08/06/1981,11/05/1981,
9127937A8,Bill,26-Week,05/04/1981,05/07/1981,11/05/1981,
9127937A8,Bill,52-Week,10/30/1980,11/06/1980,11/05/1981,
9127937B6,Bill,13-Week,08/31/1981,09/03/1981,12/03/1981,
9127937B6,Bill,26-Week,06/01/1981,06/04/1981,12/03/1981,
9127937B6,Bill,52-Week,11/26/1980,12/04/1980,12/03/1981,
9127937C4,Bill,19-Day,05/27/1980,05/29/1980,06/17/1980,
9.13E+06,Bill,44-Day,11/12/1980,11/17/1980,12/31/1980,
9127937F7,Bill,13-Week,10/26/1981,10/29/1981,01/28/1982,
9127937F7,Bill,26-Week,07/27/1981,07/30/1981,01/28/1982,
9127937F7,Bill,52-Week,01/22/1981,01/29/1981,01/28/1982,
9127937G5,Bill,20-Day,03/30/1982,04/02/1982,04/22/1982,
9127937G5,Bill,13-Week,01/18/1982,01/21/1982,04/22/1982,
9127937G5,Bill,136-Day,12/01/1981,12/07/1981,04/22/1982,
9127937G5,Bill,26-Week,10/19/1981,10/22/1981,04/22/1982,
9127937G5,Bill,52-Week,04/16/1981,04/23/1981,04/22/1982,
9127937H3,Bill,13-Week,02/16/1982,02/18/1982,05/20/1982,
9127937H3,Bill,26-Week,11/16/1981,11/19/1981,05/20/1982,
9127937H3,Bill,52-Week,05/14/1981,05/21/1981,05/20/1982,
9127937J9,Bill,14-Day,06/01/1982,06/03/1982,06/17/1982,
9127937J9,Bill,13-Week,03/15/1982,03/18/1982,06/17/1982,
9127937J9,Bill,163-Day,12/29/1981,01/05/1982,06/17/1982,
9127937J9,Bill,26-Week,12/14/1981,12/17/1981,06/17/1982,
9127937J9,Bill,52-Week,06/11/1981,06/18/1981,06/17/1982,
9127937K6,Bill,13-Week,03/30/1981,04/02/1981,07/02/1981,
9127937K6,Bill,26-Week,12/29/1980,01/02/1981,07/02/1981,
9127937L4,Bill,13-Week,04/06/1981,04/09/1981,07/09/1981,
9127937L4,Bill,26-Week,01/05/1981,01/08/1981,07/09/1981,
9127937M2,Bill,13-Week,04/20/1981,04/23/1981,07/23/1981,
9127937M2,Bill,26-Week,01/19/1981,01/22/1981,07/23/1981,
9127937N0,Bill,13-Week,04/27/1981,04/30/1981,07/30/1981,
9127937N0,Bill,26-Week,01/26/1981,01/29/1981,07/30/1981,
9127937P5,Bill,13-Week,05/04/1981,05/07/1981,08/06/1981,
9127937P5,Bill,26-Week,02/02/1981,02/05/1981,08/06/1981,
9127937Q3,Bill,13-Week,05/18/1981,05/21/1981,08/20/1981,
9127937Q3,Bill,26-Week,02/13/1981,02/19/1981,08/20/1981,
9127937R1,Bill,23-Day,07/31/1981,08/04/1981,08/27/1981,
9127937R1,Bill,13-Week,05/22/1981,05/28/1981,08/27/1981,
9127937R1,Bill,26-Week,02/23/1981,02/26/1981,08/27/1981,
9127937S9,Bill,13-Week,06/01/1981,06/04/1981,09/03/1981,
9127937S9,Bill,26-Week,03/02/1981,03/05/1981,09/03/1981,
9127937T7,Bill,9-Day,09/02/1981,09/08/1981,09/17/1981,
9127937T7,Bill,16-Day,08/28/1981,09/01/1981,09/17/1981,
9127937T7,Bill,13-Week,06/15/1981,06/18/1981,09/17/1981,
9127937T7,Bill,26-Week,03/16/1981,03/19/1981,09/17/1981,
9127937U4,Bill,13-Week,06/22/1981,06/25/1981,09/24/1981,
9127937U4,Bill,26-Week,03/23/1981,03/26/1981,09/24/1981,
9127937V2,Bill,13-Week,06/29/1981,07/02/1981,10/01/1981,
9127937V2,Bill,26-Week,03/30/1981,04/02/1981,10/01/1981,
9127937W0,Bill,13-Week,07/13/1981,07/16/1981,10/15/1981,
9127937W0,Bill,26-Week,04/13/1981,04/16/1981,10/15/1981,
9127937X8,Bill,13-Week,07/20/1981,07/23/1981,10/22/1981,
9127937X8,Bill,26-Week,04/20/1981,04/23/1981,10/22/1981,
9127937Y6,Bill,13-Week,07/27/1981,07/30/1981,10/29/1981,
9127937Y6,Bill,26-Week,04/27/1981,04/30/1981,10/29/1981,
9127937Z3,Bill,13-Week,08/10/1981,08/13/1981,11/12/1981,
9127937Z3,Bill,26-Week,05/11/1981,05/14/1981,11/12/1981,
9127938A7,Bill,13-Week,08/17/1981,08/20/1981,11/19/1981,
9127938A7,Bill,26-Week,05/18/1981,05/21/1981,11/19/1981,
9127938B5,Bill,13-Week,08/24/1981,08/27/1981,11/27/1981,
9127938B5,Bill,26-Week,05/22/1981,05/28/1981,11/27/1981,
9127938C3,Bill,13-Week,09/04/1981,09/10/1981,12/10/1981,
9127938C3,Bill,26-Week,06/08/1981,06/11/1981,12/10/1981,
9127938D1,Bill,13-Week,09/14/1981,09/17/1981,12/17/1981,
9127938D1,Bill,26-Week,06/15/1981,06/18/1981,12/17/1981,
9.13E+15,Bill,13-Week,09/21/1981,09/24/1981,12/24/1981,
9.13E+15,Bill,26-Week,06/22/1981,06/25/1981,12/24/1981,
9127938F6,Bill,13-Week,09/30/1981,10/01/1981,12/31/1981,
9127938F6,Bill,26-Week,06/29/1981,07/02/1981,12/31/1981,
9127938F6,Bill,52-Week,12/23/1980,01/02/1981,12/31/1981,
9127938G4,Bill,13-Week,11/23/1981,11/27/1981,02/25/1982,
9127938G4,Bill,26-Week,08/24/1981,08/27/1981,02/25/1982,
9127938G4,Bill,52-Week,02/19/1981,02/26/1981,02/25/1982,
9127938H2,Bill,13-Week,12/21/1981,12/24/1981,03/25/1982,
9127938H2,Bill,26-Week,09/21/1981,09/24/1981,03/25/1982,
9127938H2,Bill,52-Week,03/19/1981,03/26/1981,03/25/1982,
9127942A1,Bill,13-Week,08/12/1996,08/15/1996,11/14/1996,
9127942A1,Bill,26-Week,05/13/1996,05/16/1996,11/14/1996,
9127942A1,Bill,52-Week,11/15/1995,11/16/1995,11/14/1996,
9127942B9,Bill,13-Week,09/09/1996,09/12/1996,12/12/1996,
9127942B9,Bill,26-Week,06/10/1996,06/13/1996,12/12/1996,
9127942B9,Bill,52-Week,12/07/1995,12/14/1995,12/12/1996,
9127942C7,Bill,7-Day,09/09/1994,09/09/1994,09/16/1994,
9127942K9,Bill,13-Week,10/07/1996,10/10/1996,01/09/1997,
9127942K9,Bill,26-Week,07/08/1996,07/11/1996,01/09/1997,
9127942K9,Bill,52-Week,01/04/1996,01/11/1996,01/09/1997,
9127942L7,Bill,13-Week,11/04/1996,11/07/1996,02/06/1997,
9127942L7,Bill,26-Week,08/05/1996,08/08/1996,02/06/1997,
9127942L7,Bill,52-Week,02/01/1996,02/08/1996,02/06/1997,
9127942M5,Bill,13-Week,12/02/1996,12/05/1996,03/06/1997,
9127942M5,Bill,26-Week,09/03/1996,09/05/1996,03/06/1997,
9127942M5,Bill,52-Week,02/29/1996,03/07/1996,03/06/1997,
9127942N3,Bill,13-Week,12/30/1996,01/02/1997,04/03/1997,
9127942N3,Bill,26-Week,09/30/1996,10/03/1996,04/03/1997,
9127942N3,Bill,52-Week,04/02/1996,04/04/1996,04/03/1997,
9127942P8,Bill,13-Week,01/27/1997,01/30/1997,05/01/1997,
9127942P8,Bill,26-Week,10/28/1996,10/31/1996,05/01/1997,
9127942P8,Bill,52-Week,04/25/1996,05/02/1996,05/01/1997,
9127942Q6,Bill,13-Week,02/24/1997,02/27/1997,05/29/1997,
9127942Q6,Bill,26-Week,11/25/1996,11/29/1996,05/29/1997,
9127942Q6,Bill,52-Week,05/23/1996,05/30/1996,05/29/1997,
9127942R4,Bill,13-Week,03/24/1997,03/27/1997,06/26/1997,
9127942R4,Bill,26-Week,12/23/1996,12/26/1996,06/26/1997,
9127942R4,Bill,52-Week,06/20/1996,06/27/1996,06/26/1997,
9127942S2,Bill,13-Week,04/21/1997,04/24/1997,07/24/1997,
9127942S2,Bill,26-Week,01/21/1997,01/23/1997,07/24/1997,
9127942S2,Bill,52-Week,07/18/1996,07/25/1996,07/24/1997,
9127942T0,Bill,13-Week,05/19/1997,05/22/1997,08/21/1997,
9127942T0,Bill,26-Week,02/18/1997,02/20/1997,08/21/1997,
9127942T0,Bill,52-Week,08/15/1996,08/22/1996,08/21/1997,
9127942U7,Bill,48-Day,07/31/1997,08/01/1997,09/18/1997,
9127942U7,Bill,13-Week,06/16/1997,06/19/1997,09/18/1997,
9127942U7,Bill,26-Week,03/17/1997,03/20/1997,09/18/1997,
9127942U7,Bill,52-Week,09/12/1996,09/19/1996,09/18/1997,
9127942V5,Bill,13-Week,07/14/1997,07/17/1997,10/16/1997,
9127942V5,Bill,26-Week,04/14/1997,04/17/1997,10/16/1997,
9127942V5,Bill,52-Week,10/10/1996,10/17/1996,10/16/1997,
9127942W3,Bill,13-Week,08/11/1997,08/14/1997,11/13/1997,
9127942W3,Bill,26-Week,05/12/1997,05/15/1997,11/13/1997,
9127942W3,Bill,52-Week,11/07/1996,11/14/1996,11/13/1997,
9127942X1,Bill,13-Week,09/08/1997,09/11/1997,12/11/1997,
9127942X1,Bill,26-Week,06/09/1997,06/12/1997,12/11/1997,
9127942X1,Bill,52-Week,12/05/1996,12/12/1996,12/11/1997,
9127942Y9,Bill,13-Week,04/01/1996,04/04/1996,07/05/1996,
9127942Y9,Bill,26-Week,01/02/1996,01/04/1996,07/05/1996,
9127942Z6,Bill,13-Week,04/08/1996,04/11/1996,07/11/1996,
9127942Z6,Bill,26-Week,01/09/1996,01/11/1996,07/11/1996,
9127943A0,Bill,13-Week,04/15/1996,04/18/1996,07/18/1996,
9127943A0,Bill,26-Week,01/16/1996,01/18/1996,07/18/1996,
9127943B8,Bill,13-Week,04/29/1996,05/02/1996,08/01/1996,
9127943B8,Bill,26-Week,01/29/1996,02/01/1996,08/01/1996,
9127943C6,Bill,13-Week,05/06/1996,05/09/1996,08/08/1996,
9127943C6,Bill,26-Week,02/05/1996,02/08/1996,08/08/1996,
9127943D4,Bill,13-Week,05/13/1996,05/16/1996,08/15/1996,
9127943D4,Bill,26-Week,02/12/1996,02/15/1996,08/15/1996,
9.13E+08,Bill,13-Week,05/28/1996,05/30/1996,08/29/1996,
9.13E+08,Bill,26-Week,02/26/1996,02/29/1996,08/29/1996,
9127943F9,Bill,13-Week,06/03/1996,06/06/1996,09/05/1996,
9127943F9,Bill,26-Week,03/04/1996,03/07/1996,09/05/1996,
9127943G7,Bill,13-Week,06/10/1996,06/13/1996,09/12/1996,
9127943G7,Bill,26-Week,03/11/1996,03/14/1996,09/12/1996,
9127943H5,Bill,13-Week,06/24/1996,06/27/1996,09/26/1996,
9127943H5,Bill,26-Week,03/25/1996,03/28/1996,09/26/1996,
9127943J1,Bill,13-Week,07/01/1996,07/05/1996,10/03/1996,
9127943J1,Bill,26-Week,04/01/1996,04/04/1996,10/03/1996,
9127943K8,Bill,13-Week,07/08/1996,07/11/1996,10/10/1996,
9127943K8,Bill,26-Week,04/08/1996,04/11/1996,10/10/1996,
9127943L6,Bill,13-Week,07/22/1996,07/25/1996,10/24/1996,
9127943L6,Bill,26-Week,04/22/1996,04/25/1996,10/24/1996,
9127943M4,Bill,13-Week,07/29/1996,08/01/1996,10/31/1996,
9127943M4,Bill,26-Week,04/29/1996,05/02/1996,10/31/1996,
9127943N2,Bill,13-Week,08/05/1996,08/08/1996,11/07/1996,
9127943N2,Bill,26-Week,05/06/1996,05/09/1996,11/07/1996,
9127943P7,Bill,13-Week,08/19/1996,08/22/1996,11/21/1996,
9127943P7,Bill,26-Week,05/20/1996,05/23/1996,11/21/1996,
9127943Q5,Bill,13-Week,08/26/1996,08/29/1996,11/29/1996,
9127943Q5,Bill,26-Week,05/28/1996,05/30/1996,11/29/1996,
9127943R3,Bill,13-Week,09/03/1996,09/05/1996,12/05/1996,
9127943R3,Bill,26-Week,06/03/1996,06/06/1996,12/05/1996,
9127943S1,Bill,34-Day,11/13/1996,11/15/1996,12/19/1996,
9127943S1,Bill,48-Day,10/31/1996,11/01/1996,12/19/1996,
9127943S1,Bill,13-Week,09/16/1996,09/19/1996,12/19/1996,
9127943S1,Bill,26-Week,06/17/1996,06/20/1996,12/19/1996,
9127943T9,Bill,13-Week,09/23/1996,09/26/1996,12/26/1996,
9127943T9,Bill,26-Week,06/24/1996,06/27/1996,12/26/1996,
9127943U6,Bill,13-Week,09/30/1996,10/03/1996,01/02/1997,
9127943U6,Bill,26-Week,07/01/1996,07/05/1996,01/02/1997,
9127943V4,Bill,13-Week,10/15/1996,10/17/1996,01/16/1997,
9127943V4,Bill,26-Week,07/15/1996,07/18/1996,01/16/1997,
9127943W2,Bill,13-Week,10/21/1996,10/24/1996,01/23/1997,
9127943W2,Bill,26-Week,07/22/1996,07/25/1996,01/23/1997,
9127943X0,Bill,13-Week,10/28/1996,10/31/1996,01/30/1997,
9127943X0,Bill,26-Week,07/29/1996,08/01/1996,01/30/1997,
9127943Y8,Bill,13-Week,11/12/1996,11/14/1996,02/13/1997,
9127943Y8,Bill,26-Week,08/12/1996,08/15/1996,02/13/1997,
9127943Z5,Bill,13-Week,11/18/1996,11/21/1996,02/20/1997,
9127943Z5,Bill,26-Week,08/19/1996,08/22/1996,02/20/1997,
9127944A9,Bill,13-Week,11/25/1996,11/29/1996,02/27/1997,
9127944A9,Bill,26-Week,08/26/1996,08/29/1996,02/27/1997,
9127944B7,Bill,13-Week,12/09/1996,12/12/1996,03/13/1997,
9127944B7,Bill,26-Week,09/09/1996,09/12/1996,03/13/1997,
9127944C5,Bill,13-Week,12/16/1996,12/19/1996,03/20/1997,
9127944C5,Bill,26-Week,09/16/1996,09/19/1996,03/20/1997,
9127944D3,Bill,13-Week,12/23/1996,12/26/1996,03/27/1997,
9127944D3,Bill,26-Week,09/23/1996,09/26/1996,03/27/1997,
9.13E+07,Bill,13-Week,01/06/1997,01/09/1997,04/10/1997,
9.13E+07,Bill,26-Week,10/07/1996,10/10/1996,04/10/1997,
9127944F8,Bill,14-Day,04/01/1997,04/03/1997,04/17/1997,
9127944F8,Bill,45-Day,02/27/1997,03/03/1997,04/17/1997,
9127944F8,Bill,13-Week,01/13/1997,01/16/1997,04/17/1997,
9127944F8,Bill,26-Week,10/15/1996,10/17/1996,04/17/1997,
9127944G6,Bill,13-Week,01/21/1997,01/23/1997,04/24/1997,
9127944G6,Bill,26-Week,10/21/1996,10/24/1996,04/24/1997,
9127944H4,Bill,13-Week,02/03/1997,02/06/1997,05/08/1997,
9127944H4,Bill,26-Week,11/04/1996,11/07/1996,05/08/1997,
9127944J0,Bill,13-Week,02/10/1997,02/13/1997,05/15/1997,
9127944J0,Bill,26-Week,11/12/1996,11/14/1996,05/15/1997,
9127944K7,Bill,13-Week,02/18/1997,02/20/1997,05/22/1997,
9127944K7,Bill,26-Week,11/18/1996,11/21/1996,05/22/1997,
9127944L5,Bill,13-Week,03/03/1997,03/06/1997,06/05/1997,
9127944L5,Bill,26-Week,12/02/1996,12/05/1996,06/05/1997,
9127944M3,Bill,13-Week,03/10/1997,03/13/1997,06/12/1997,
9127944M3,Bill,26-Week,12/09/1996,12/12/1996,06/12/1997,
9127944N1,Bill,13-Week,03/17/1997,03/20/1997,06/19/1997,
9127944N1,Bill,26-Week,12/16/1996,12/19/1996,06/19/1997,
9127944P6,Bill,8-Day,09/06/1995,09/07/1995,09/15/1995,
9127944Q4,Bill,13-Week,10/06/1997,10/09/1997,01/08/1998,
9127944Q4,Bill,26-Week,07/07/1997,07/10/1997,01/08/1998,
9127944Q4,Bill,52-Week,01/02/1997,01/09/1997,01/08/1998,
9127944R2,Bill,13-Week,11/03/1997,11/06/1997,02/05/1998,
9127944R2,Bill,26-Week,08/04/1997,08/07/1997,02/05/1998,
9127944R2,Bill,52-Week,01/30/1997,02/06/1997,02/05/1998,
9127944S0,Bill,13-Week,12/01/1997,12/04/1997,03/05/1998,
9127944S0,Bill,26-Week,09/02/1997,09/04/1997,03/05/1998,
9127944S0,Bill,52-Week,02/27/1997,03/06/1997,03/05/1998,
9127944T8,Bill,13-Week,12/29/1997,01/02/1998,04/02/1998,
9127944T8,Bill,26-Week,09/29/1997,10/02/1997,04/02/1998,
9127944T8,Bill,52-Week,03/26/1997,04/03/1997,04/02/1998,
9127944U5,Bill,13-Week,01/26/1998,01/29/1998,04/30/1998,
9127944U5,Bill,26-Week,10/27/1997,10/30/1997,04/30/1998,
9127944U5,Bill,52-Week,04/24/1997,05/01/1997,04/30/1998,
9127944V3,Bill,13-Week,02/23/1998,02/26/1998,05/28/1998,
9127944V3,Bill,26-Week,11/24/1997,11/28/1997,05/28/1998,
